ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_15,,,,,,,,,1876.8197084166663,3,0.3758167500000127,blank,0.598,0.368,0.224,black_pirate,,0,,3.675616166666714,
,pirate_16,,,,,,,,,1880.7294705833333,2,0.3193911666667191,blank,0.598,0.389,0.052,white_pirate,,1,,3.6238905416666967,
,pirate_17,,,,,,,,,1884.7007024583336,2,0.41868070833288584,blank,0.661,0.317,0.093,white_pirate,,0,,3.7165627499998664,
,pirate_18,,,,,,,,,1888.6162104999999,2,0.331478416666414,blank,0.581,0.342,0.112,white_pirate,,1,,3.625954125000135,
,pirate_recog,,,,,,,,,1891.5388499583337,5,1.5440468333335957,6,,,,sure_old,,1,sure,2.6694255833335774,
,pirate_19,,,,,,,,,1895.9845377083334,1,0.8908095416668402,blank,0.652,0.26,0.179,red_pirate,,1,,4.190217583333833,
,pirate_recog,,,,,,,,,1898.6110787500002,5,1.212917541666684,2,,,,sure_old,,1,sure,2.3389736666667886,
,pirate_20,,,,,,,,,1902.5543067916665,1,0.38454087500031164,blank,0.554,0.269,0.154,red_pirate,,0,,3.687355999999909,
,pirate_recog,,,,,,,,,1905.0630946249998,5,1.0948316666672326,1,,,,sure_old,,1,sure,2.21823541666663,
,pirate_21,,,,,,,,,1909.1331071666664,2,0.5074464166668804,blank,0.671,0.365,0.303,white_pirate,,1,,3.813005916666498,
,pirate_recog,,,,,,,,,1911.8581217916667,5,1.3379912916666399,5,,,,sure_old,,1,sure,2.4632387083333924,
,pirate_22,,,,,,,,,1916.3399732500002,1,0.8884151666666185,blank,0.697,0.274,0.214,red_pirate,,1,,4.195062750000034,
,pirate_recog,,,,,,,,,1919.1389914583333,5,1.4175678749998042,5,,,,sure_old,,1,sure,2.5408248749999984,
,pirate_23,,,,,,,,,1923.1172230416664,1,0.3853222083334913,blank,0.62,0.374,0.127,red_pirate,,0,,3.6873071666664146,
,pirate_24,,,,,,,,,1927.1289434583337,1,0.4527025833335756,blank,0.486,0.425,0.108,red_pirate,,1,,3.7502514166667424,
,pirate_25,,,,,,,,,1930.9604602916665,1,0.22145141666715062,blank,0.569,0.256,0.145,red_pirate,,1,,3.534827250000035,
,pirate_26,,,,,,,,,1934.8502936666664,1,0.31873700000005556,blank,0.55,0.248,0.246,red_pirate,,1,,3.626877708333268,
,pirate_recog,,,,,,,,,1939.0191294583333,7,2.7533336249998683,5,,,,unsure_new,,0,unsure,3.872099208333566,
,pirate_27,,,,,,,,,1943.7432982916666,1,1.1436914999999317,blank,0.606,0.269,0.25,red_pirate,,0,,4.461030625000149,
,pirate_recog,,,,,,,,,1946.2192210833337,5,1.084766833332651,5,,,,sure_old,,1,sure,2.207302291666565,
,pirate_28,,,,,,,,,1950.232139625,1,0.4154556666667304,blank,0.613,0.266,0.237,red_pirate,,0,,3.7192393333330074,
,pirate_29,,,,,,,,,1954.2479228333336,1,0.43963808333364796,blank,0.626,0.316,0.126,red_pirate,,1,,3.7503715833331626,
,pirate_recog,,,,,,,,,1956.9754265416664,5,1.3029692499999328,1,,,,sure_old,,1,sure,2.427917458333013,
,pirate_30,,,,,,,,,1961.0846593749998,1,0.5425279999999475,blank,0.647,0.395,0.161,red_pirate,,1,,3.843208291666542,
,pirate_recog,,,,,,,,,1963.8972956666667,5,1.3868443333331015,3,,,,sure_old,,1,sure,2.512267124999653,
,pirate_31,,,,,,,,,1967.8844036249998,1,0.4236394166669015,blank,0.63,0.356,0.186,red_pirate,,1,,3.7204380416669665,
,pirate_recog,,,,,,,,,1971.1596422916664,7,1.846888666666473,NA,,,,unsure_new,,1,unsure,2.972944583333174,
,pirate_32,,,,,,,,,1975.9993683333337,1,1.2700448333330314,blank,0.591,0.382,0.094,red_pirate,,0,,4.574263625000185,
,pirate_33,,,,,,,,,1979.9258157499999,1,0.35195020833361923,blank,0.59,0.412,0.106,red_pirate,,1,,3.653763083333615,
,pirate_34,,,,,,,,,1983.8175562916663,1,0.2729927916670931,blank,0.635,0.349,0.081,red_pirate,,1,,3.589571999999862,
,pirate_35,,,,,,,,,1988.3338576249998,1,0.933233833333361,blank,0.555,0.293,0.061,red_pirate,,1,,4.24213437499975,
,pirate_recog,,,,,,,,,1991.0083639583336,5,1.2482016249996377,6,,,,sure_old,,1,sure,2.374351041666614,
,pirate_36,,,,,,,,,1995.0923120416664,1,0.5039960833332771,blank,0.56,0.077,0.126,red_pirate,,0,,3.812709833333429,
,pirate_37,,,,,,,,,1999.0493965,1,0.34030070833341597,blank,0.499,0.203,0.095,red_pirate,,1,,3.651971875000072,
,pirate_recog,,,,,,,,,2001.8684534583335,5,1.4168692499997633,3,,,,sure_old,,1,sure,2.5436981666671272,
,pirate_38,,,,,,,,,2006.0869453750001,1,0.6127644583334586,blank,0.507,0.155,0.12,red_pirate,,1,,3.91460833333349,
,pirate_recog,,,,,,,,,2008.8127019583335,5,1.3253236249997826,3,,,,sure_old,,1,sure,2.4481595833331085,
,pirate_39,,,,,,,,,2012.8043059166666,1,0.38160266666636744,blank,0.494,0.16,0.12,red_pirate,,0,,3.6874054999998407,
,pirate_40,,,,,,,,,2016.7452990000002,1,0.3559547916665906,blank,0.57,0.271,0.052,red_pirate,,0,,3.6625510833337103,
,pirate_recog,,,,,,,,,2019.822416,8,1.6422497083335656,NA,,,,sure_new,,1,sure,2.768947083333842,
,pirate_41,,,,,,,,,2023.8718417083332,1,0.4624323333337088,blank,0.588,0.218,0.12,red_pirate,,0,,3.7706515833338017,
,pirate_recog,,,,,,,,,2027.1357645416665,6,1.828340541666421,1,,,,unsure_old,,1,unsure,2.952092999999877,
,pirate_42,,,,,,,,,2031.3196083333332,1,0.6121216666665532,blank,0.567,0.079,0.247,red_pirate,,1,,3.9082097083332883,
,pirate_recog,,,,,,,,,2034.1724341666663,5,1.4152033749996917,6,,,,sure_old,,1,sure,2.540329124999971,
,pirate_43,,,,,,,,,2038.6498664166666,1,0.8919790416666729,blank,0.297,0.055,0.264,red_pirate,,0,,4.199285416666953,
,pirate_recog,,,,,,,,,2041.5726389166666,5,1.4822122916666558,5,,,,sure_old,,1,sure,2.609009999999671,
,pirate_44,,,,,,,,,2045.5813967499998,1,0.4167900833326712,blank,0.293,0.068,0.383,red_pirate,,0,,3.7268584166668006,
,pirate_recog,,,,,,,,,2048.605811,5,1.585552583333083,4,,,,sure_old,,1,sure,2.708737583333459,
,pirate_45,,,,,,,,,2053.7826869583337,2,1.5923389166664492,blank,0.25,0.072,0.454,white_pirate,,0,,4.895232333333752,
,pirate_recog,,,,,,,,,2056.5392737916663,5,1.307108750000225,2,,,,sure_old,,1,sure,2.4412143750000723,
,pirate_46,,,,,,,,,2061.1694536666664,2,1.0508180833330698,blank,0.243,0.176,0.714,white_pirate,,0,,4.347467833333212,
,pirate_47,,,,,,,,,2065.4559230416667,1,0.6726356666667925,blank,0.267,0.116,0.658,red_pirate,,0,,3.971489291666785,
,pirate_48,,,,,,,,,2069.3899782083336,1,0.35123433333319554,blank,0.268,0.248,0.604,red_pirate,,0,,3.6505806666664284,
,pirate_recog,,,,,,,,,2072.253355875,8,1.4263663333322256,2,,,,sure_new,,0,sure,2.544212499999958,
,pirate_49,,,,,,,,,2077.882750125,1,2.040480249999746,blank,0.314,0.332,0.589,red_pirate,,0,,5.344148583333663,
,pirate_recog,,,,,,,,,2080.6017430416664,5,1.2746259583336723,3,,,,sure_old,,1,sure,2.3998950833338313,
,pirate_50,,,,,,,,,2084.6159710416664,1,0.42911212500075635,blank,0.287,0.31,0.595,red_pirate,,1,,3.727951958333506,
,pirate_51,,,,,,,,,2088.7190595833335,3,0.46305770833350834,blank,0.318,0.176,0.563,black_pirate,,1,,3.7671281249999993,
,pirate_recog,,,,,,,,,2092.1554817083334,6,2.024745875000008,4,,,,unsure_old,,1,unsure,3.1481379583333364,
,pirate_52,,,,,,,,,2096.5508455833333,3,0.7659320000002481,blank,0.318,0.05,0.614,black_pirate,,1,,4.076974708333637,
,pirate_53,,,,,,,,,2100.5427705416664,3,0.3992830833340122,blank,0.244,0.078,0.524,black_pirate,,0,,3.7003329166664116,
,pirate_54,,,,,,,,,2104.49672225,3,0.330134416666624,blank,0.184,0.086,0.539,black_pirate,,0,,3.6303598333333866,
,pirate_55,,,,,,,,,2108.521720375,3,0.4250827500000014,blank,0.277,0.297,0.519,black_pirate,,1,,3.7324489583329523,
,pirate_56,,,,,,,,,2112.597553375,3,0.4378145000000586,blank,0.252,0.177,0.357,black_pirate,,0,,3.7490455416668738,
,pirate_57,,,,,,,,,2116.6600775,3,0.4579839999996693,blank,0.265,0.139,0.477,black_pirate,,1,,3.765973541666426,
,pirate_recog,,,,,,,,,2119.546342125,5,1.4651365416666522,5,,,,sure_old,,1,sure,2.5888516249997338,
,pirate_58,,,,,,,,,2123.7929908749998,3,0.6040830000001733,blank,0.239,0.077,0.531,black_pirate,,1,,3.92193108333322,
,pirate_59,,,,,,,,,2127.7677321666665,3,0.34348595833307627,blank,0.253,0.065,0.522,black_pirate,,1,,3.647178249999797,
,pirate_recog,,,,,,,,,2130.5700012083335,5,1.37836362500002,4,,,,sure_old,,1,sure,2.5036743333334925,
,pirate_60,,,,,,,,,2135.9743159583336,2,1.765954791666445,blank,0.191,0.063,0.4,white_pirate,,0,,5.075169583333263,
,pirate_recog,,,,,,,,,2139.0836082916667,5,1.6846752083338288,2,,,,sure_old,,1,sure,2.812729875000059,
,pirate_61,,,,,,,,,2144.3411111666665,2,1.6143849166674045,blank,0.221,0.119,0.366,white_pirate,,0,,4.928416708333316,
,pirate_62,,,,,,,,,2148.314417125,2,0.3739623749997918,blank,0.27,0.117,0.384,white_pirate,,0,,3.6755184583334994,
,pirate_63,,,,,,,,,2152.3395730416664,2,0.3873865833338641,blank,0.313,0.253,0.409,white_pirate,,0,,3.6920895833336544,
,pirate_64,,,,,,,,,2156.4001888333332,2,0.45706533333304833,blank,0.185,0.219,0.57,white_pirate,,0,,3.759711416666505,
,pirate_65,,,,,,,,,2160.4598144583333,2,0.4242032083338927,blank,0.11,0.177,0.546,white_pirate,,0,,3.727142541666126,
,pirate_66,,,,,,,,,2164.4471412083335,2,0.37526024999988294,blank,0.078,0.067,0.646,white_pirate,,0,,3.6856961666662755,
,pirate_67,,,,,,,,,2168.4590562083335,2,0.363406291667161,blank,0.1,0.162,0.559,white_pirate,,0,,3.6770686249997198,
,pirate_68,,,,,,,,,2172.6543283749997,2,0.5930548750002345,blank,0.162,0.098,0.515,white_pirate,,0,,3.8908870000000206,
,pirate_recog,,,,,,,,,2175.5766102083335,5,1.4604143749993455,5,,,,sure_old,,1,sure,2.5867342083333824,
,pirate_69,,,,,,,,,2179.986342,2,0.8040803750000123,blank,0.165,0.217,0.559,white_pirate,,0,,4.106817166667042,
,pirate_70,,,,,,,,,2184.5358002499997,3,0.8979184583331516,blank,0.374,0.209,0.635,black_pirate,,1,,4.208908375000192,
,pirate_71,,,,,,,,,2188.9808078333335,2,0.8320427916660265,blank,0.346,0.342,0.395,white_pirate,,1,,4.139640166666595,
,pirate_72,,,,,,,,,2193.0708815,2,0.4335177916664179,blank,0.463,0.475,0.335,white_pirate,,0,,3.7487205416664438,
,pirate_recog,,,,,,,,,2196.8073472083333,5,2.301095583332426,5,,,,sure_old,,1,sure,3.427162750000207,
,pirate_73,,,,,,,,,2202.0327979583335,2,1.5814390833329526,blank,0.371,0.637,0.112,white_pirate,,0,,4.886333208333326,
,pirate_74,,,,,,,,,2205.9157384166665,2,0.27507845833406463,blank,0.149,0.621,0.105,white_pirate,,0,,3.5730295000003025,
,pirate_recog,,,,,,,,,2209.0615410833334,5,1.6791807083336607,4,,,,sure_old,,1,sure,2.8052853333338135,
,time_out,,,,,,,,,2214.3786422083335,,,,,,,,,,,,
,pirate_75,,,,,,,,,2218.7063470416665,2,0.9558420000003025,blank,0.263,0.545,0.137,white_pirate,,0,,4.262049041666614,
,pirate_76,,,,,,,,,2222.6627329166663,2,0.3092380416665037,blank,0.266,0.53,0.12,white_pirate,,0,,3.6129573750004056,
,pirate_77,,,,,,,,,2226.6246405416664,2,0.3140171666673268,blank,0.242,0.584,0.27,white_pirate,,1,,3.619779166666376,
,pirate_recog,,,,,,,,,2229.3343259166663,5,1.2711491249992832,4,,,,sure_old,,1,sure,2.3954266250002547,
,pirate_78,,,,,,,,,2233.3749627083334,2,0.39705354166653706,blank,0.305,0.508,0.284,white_pirate,,0,,3.6974709583337244,
,pirate_recog,,,,,,,,,2236.060024,5,1.244164333333174,2,,,,sure_old,,1,sure,2.3691749583335877,
,pirate_79,,,,,,,,,2240.2392657916666,2,0.5309052916663859,blank,0.332,0.514,0.294,white_pirate,,0,,3.8335550000001604,
,pirate_recog,,,,,,,,,2242.9700667916663,5,1.2920008749997578,4,,,,sure_old,,1,sure,2.4147856666668304,
,pirate_80,,,,,,,,,2247.799404125,1,1.1816427083331291,blank,0.274,0.449,0.144,red_pirate,,0,,4.485206458333323,
,pirate_recog,,,,,,,,,2251.0976137916664,7,1.8530406666668569,NA,,,,unsure_new,,1,unsure,2.9786879583339214,
,pirate_81,,,,,,,,,2255.6571886666666,1,0.9006391249995431,blank,0.303,0.538,0.093,red_pirate,,1,,4.214266208333356,
,pirate_recog,,,,,,,,,2258.45312575,5,1.3245264999995925,6,,,,sure_old,,1,sure,2.449161666667351,
,pirate_82,,,,,,,,,2262.626777875,1,0.5507403749998048,blank,0.324,0.479,0.095,red_pirate,,1,,3.8565592916661444,
,pirate_recog,,,,,,,,,2265.5134608333333,5,1.404042958332866,6,,,,sure_old,,1,sure,2.5309582916661384,
,pirate_83,,,,,,,,,2269.7949879166663,1,0.6560352916667398,blank,0.429,0.514,0.183,red_pirate,,1,,3.959956625000359,
,pirate_recog,,,,,,,,,2272.4338428749998,5,1.15797399999974,3,,,,sure_old,,1,sure,2.2850520833330847,
,pirate_84,,,,,,,,,2276.5552610833333,1,0.4969512916659369,blank,0.34,0.51,0.108,red_pirate,,0,,3.8020375000000968,
,pirate_recog,,,,,,,,,2280.1299299166662,8,2.0988564583331026,NA,,,,sure_new,,1,sure,3.222225583333511,
,pirate_85,,,,,,,,,2284.2260394166665,2,0.44101524999950925,blank,0.324,0.538,0.21,white_pirate,,0,,3.7449877916665173,
,pirate_recog,,,,,,,,,2286.9632811666665,5,1.291313958333376,1,,,,sure_old,,1,sure,2.4136624583334196,
,pirate_86,,,,,,,,,2291.1376182083336,3,0.5002415833341729,blank,0.254,0.581,0.217,black_pirate,,0,,3.817398666666122,
,pirate_87,,,,,,,,,2295.190201875,3,0.4256097499992393,blank,0.126,0.643,0.17,black_pirate,,0,,3.726466791667008,
,pirate_88,,,,,,,,,2299.2722388333336,3,0.4168847499995536,blank,0.312,0.663,0.115,black_pirate,,1,,3.721856666666099,
,pirate_89,,,,,,,,,2303.511299375,3,0.6076839166671562,blank,0.313,0.761,0.142,black_pirate,,0,,3.912900666666701,
,pirate_90,,,,,,,,,2307.5604965416665,3,0.3815367083334422,blank,0.355,0.804,0.084,black_pirate,,0,,3.6933168333334834,
,pirate_recog,,,,,,,,,2310.35918525,5,1.3147730000000593,1,,,,sure_old,,1,sure,2.441684458333384,
,pirate_91,,,,,,,,,2314.3784484583334,3,0.39083649999975023,blank,0.385,0.76,0.119,black_pirate,,0,,3.6933805416665564,
,pirate_recog,,,,,,,,,2317.1898163333335,5,1.325656166666704,1,,,,sure_old,,1,sure,2.453236041666514,
,pirate_92,,,,,,,,,2321.4849030416663,3,0.6622929999994085,blank,0.355,0.749,0.138,black_pirate,,1,,3.968502041666852,
,pirate_93,,,,,,,,,2325.4765065,3,0.31488637500024197,blank,0.386,0.777,0.101,black_pirate,,0,,3.6307635833336462,
,pirate_94,,,,,,,,,2329.6176404166663,3,0.4705685833332609,blank,0.286,0.633,0.099,black_pirate,,0,,3.777234583333666,
,pirate_recog,,,,,,,,,2332.268307,5,1.1915313750005225,3,,,,sure_old,,1,sure,2.320045833333552,
,pirate_95,,,,,,,,,2336.4857123333336,3,0.5475115416666085,blank,0.217,0.695,0.121,black_pirate,,1,,3.856861583333739,
,pirate_recog,,,,,,,,,2339.1383661666664,5,1.1930326249994323,1,,,,sure_old,,1,sure,2.31933112500019,
,pirate_96,,,,,,,,,2343.226968375,3,0.41082187500069267,blank,0.226,0.622,0.06,black_pirate,,0,,3.726086083332575,
,pirate_recog,,,,,,,,,2346.8903328333336,6,2.1733898749998843,3,,,,unsure_old,,1,unsure,3.298085333333347,
,pirate_97,,,,,,,,,2351.0234070416664,3,0.489613666666628,blank,0.177,0.616,0.093,black_pirate,,0,,3.798820749999777,
,pirate_recog,,,,,,,,,2354.739334375,7,2.227399166666146,2,,,,unsure_new,,0,unsure,3.3486035416672166,
,pirate_98,,,,,,,,,2358.9862509166664,3,0.6014031666663868,blank,0.196,0.529,0.06,black_pirate,,0,,3.9099449999998797,
,pirate_recog,,,,,,,,,2361.5006762916664,5,1.020679958333858,3,,,,sure_old,,1,sure,2.1480005000003075,
,pirate_99,,,,,,,,,2365.6757929166665,1,0.5059366666664573,blank,0.342,0.513,0.103,red_pirate,,0,,3.809752916667094,
,pirate_recog,,,,,,,,,2368.3032536666665,5,1.1652014583332857,1,,,,sure_old,,1,sure,2.289756500000294,
,pirate_100,,,,,,,,,2372.3902800833334,1,0.40634462500020163,blank,0.406,0.425,0.242,red_pirate,,0,,3.7163665833331834,
,pirate_101,,,,,,,,,2376.3742149583336,1,0.3343927083333256,blank,0.473,0.166,0.289,red_pirate,,0,,3.6440063750001173,
,pirate_102,,,,,,,,,2380.7442943333335,1,0.6933858333331955,blank,0.557,0.205,0.257,red_pirate,,1,,3.997613083332908,
,pirate_103,,,,,,,,,2384.7390395833336,1,0.3567883333334976,blank,0.519,0.096,0.433,red_pirate,,0,,3.65426295833322,
,pirate_recog,,,,,,,,,2387.69928425,8,1.4617728749999515,NA,,,,sure_new,,1,sure,2.5887015833332043,
,pirate_104,,,,,,,,,2391.9598062083332,1,0.5804859166664755,blank,0.494,0.107,0.458,red_pirate,,1,,3.891448541666705,
,pirate_recog,,,,,,,,,2394.8371084166665,5,1.4091513333341936,2,,,,sure_old,,1,sure,2.5339295000003403,
,pirate_105,,,,,,,,,2398.940396875,1,0.432164124999872,blank,0.456,0.078,0.517,red_pirate,,0,,3.7347073750001982,
,pirate_106,,,,,,,,,2402.9478435833335,2,0.3269523750004737,blank,0.421,0.119,0.438,white_pirate,,0,,3.632984416666659,
,pirate_107,,,,,,,,,2406.8691082916666,2,0.2712494583338412,blank,0.5,0.101,0.371,white_pirate,,0,,3.5746902500000033,
,pirate_recog,,,,,,,,,2409.9923325,5,1.6252372916669628,2,,,,sure_old,,1,sure,2.749139916666536,
,pirate_108,,,,,,,,,2414.4559430833333,2,0.7782824166670252,blank,0.521,0.188,0.398,white_pirate,,0,,4.087147249999816,
,pirate_109,,,,,,,,,2418.4725735833335,3,0.3668445833336591,blank,0.677,0.1,0.285,black_pirate,,0,,3.671451583333237,
,pirate_110,,,,,,,,,2422.5017284583337,3,0.33940441666709376,blank,0.792,0.224,0.117,black_pirate,,1,,3.6512157500001194,
,pirate_111,,,,,,,,,2426.526061375,3,0.338262083333575,blank,0.832,0.159,0.051,black_pirate,,0,,3.6466506666665737,
,pirate_112,,,,,,,,,2430.5971830416665,3,0.41758795833357,blank,0.707,0.132,0.112,black_pirate,,1,,3.7232001249999485,
,pirate_recog,,,,,,,,,2434.4246020833334,7,2.3287266250008543,5,,,,unsure_new,,0,unsure,3.446284041666786,
,pirate_113,,,,,,,,,2439.51196975,1,1.3896977916665492,blank,0.622,0.073,0.109,red_pirate,,1,,4.707249625000259,
,pirate_recog,,,,,,,,,2442.487595375,7,1.503330666666443,NA,,,,unsure_new,,1,unsure,2.6260104166672136,
,pirate_114,,,,,,,,,2446.9607232083335,1,0.7833735416670606,blank,0.491,0.162,0.161,red_pirate,,1,,4.093874958333345,
,pirate_115,,,,,,,,,2451.0153670833333,1,0.4041472083335975,blank,0.597,0.121,0.252,red_pirate,,0,,3.7034247083338414,
,pirate_116,,,,,,,,,2455.6416202916666,1,0.9348053333333155,blank,0.676,0.118,0.16,red_pirate,,1,,4.246953583333834,
,pirate_recog,,,,,,,,,2458.6737944583333,5,1.5241221666665297,4,,,,sure_old,,1,sure,2.651545624999926,
,pirate_117,,,,,,,,,2462.8198449583333,1,0.4513212083338658,blank,0.572,0.19,0.246,red_pirate,,1,,3.7637379166667415,
,pirate_118,,,,,,,,,2466.8270408333333,1,0.3433812916664465,blank,0.571,0.213,0.158,red_pirate,,0,,3.6552548750000824,
,pirate_119,,,,,,,,,2470.89015525,1,0.3693565833327739,blank,0.643,0.327,0.179,red_pirate,,1,,3.678311124999709,
,pirate_recog,,,,,,,,,2473.9509113333334,5,1.5506813333331593,2,,,,sure_old,,1,sure,2.6736022083327953,
,pirate_120,,,,,,,,,2478.1318035,1,0.51168241666619,blank,0.503,0.212,0.064,red_pirate,,1,,3.8269816249999167,
,pirate_recog,,,,,,,,,2480.9424300416663,7,1.2964189166659708,NA,,,,unsure_new,,1,unsure,2.419746416666385,
,pirate_121,,,,,,,,,2485.2610245,1,0.6528248333333977,blank,0.486,0.076,0.08,red_pirate,,0,,3.9622700416662155,
,pirate_122,,,,,,,,,2489.2827475,1,0.3219826666663721,blank,0.547,0.059,0.105,red_pirate,,1,,3.6331895833336603,
,pirate_123,,,,,,,,,2493.5089060416663,1,0.5199714166665217,blank,0.636,0.185,0.069,red_pirate,,1,,3.8356106250002995,
,pirate_124,,,,,,,,,2497.5204540416667,1,0.33700616666646965,blank,0.651,0.13,0.131,red_pirate,,1,,3.6525434583327296,
,pirate_125,,,,,,,,,2501.5501456666666,1,0.3260018749997471,blank,0.761,0.106,0.128,red_pirate,,1,,3.6373392083328326,
,pirate_recog,,,,,,,,,2505.1604698749998,6,2.0937831250003,3,,,,unsure_old,,1,unsure,3.2181454583333107,
,pirate_126,,,,,,,,,2509.5537365,1,0.7274122500002704,blank,0.667,0.142,0.288,red_pirate,,1,,4.035612541666524,
,pirate_recog,,,,,,,,,2512.3984281666667,8,1.3248917499995514,NA,,,,sure_new,,1,sure,2.452327999999852,
,pirate_127,,,,,,,,,2516.619839125,1,0.5214741666677583,blank,0.641,0.075,0.275,red_pirate,,0,,3.831523500000003,
,pirate_recog,,,,,,,,,2519.6818179166667,5,1.5719253749994095,4,,,,sure_old,,1,sure,2.6990107916662964,
,pirate_128,,,,,,,,,2524.048903375,1,0.6616025833336607,blank,0.532,0.163,0.239,red_pirate,,0,,3.974197333332995,
,pirate_recog,,,,,,,,,2527.0619492916667,7,1.4877623749998747,NA,,,,unsure_new,,1,unsure,2.615636749999794,
,pirate_129,,,,,,,,,2531.27625925,1,0.5382877500005634,blank,0.582,0.142,0.272,red_pirate,,1,,3.8486955416669844,
,pirate_recog,,,,,,,,,2534.0145357916663,5,1.215997291666099,4,,,,sure_old,,1,sure,2.3397279999999228,
,pirate_130,,,,,,,,,2538.303434375,1,0.5793652916672727,blank,0.475,0.129,0.358,red_pirate,,0,,3.8944538333335004,
,pirate_recog,,,,,,,,,2541.2156410416665,8,1.4188260416676712,NA,,,,sure_new,,1,sure,2.542110125000363,
,Instruction_44,,,,,,,,,2549.0509904583337,,,,,,,,,,,,
,time_out,,,,,,,,,2554.21046175,,,,,,,,,,,,
,source_memory,,,,,,,,,2558.2967752916666,2,2.2757378749993222,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-26.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,,0,,3.4525815000001785,
,source_memory,,,,,,,,,2562.1672740416666,1,2.0504187500000626,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-12.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,,0,,3.2313090833331444,
,source_memory,,,,,,,,,2565.939980125,2,1.9674047500002416,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-84.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,,0,,3.1470293749998746,
,source_memory,,,,,,,,,2568.6980177916666,1,0.9613439999993716,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-16.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,,0,,2.136032458333375,
,source_memory,,,,,,,,,2572.715522875,3,2.2149240416665634,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-139.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,,0,,3.3874109999997017,
,source_memory,,,,,,,,,2575.3620057916664,4,0.8317169166666645,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-49.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_4,,0,,2.0135836250001375,
,source_memory,,,,,,,,,2579.1065525,4,1.9410488333332978,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-20.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_4,,0,,3.118609749999905,
