ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pt2_pirate_7,,,,,,,,,1971.7524492083335,2,0.4288255833334915,blank,0.247,0.084,0.686,white_pirate,,0,,3.7366577083330412,
,pt2_pirate_8,,,,,,,,,1975.62938175,3,0.32571541666720805,blank,0.42,0.107,0.707,black_pirate,,0,,3.6235564166668155,
,pt2_pirate_9,,,,,,,,,1979.5179859583332,3,0.3247872916663255,blank,0.31,0.089,0.634,black_pirate,,1,,3.6313903749996825,
,pt2_pirate_10,,,,,,,,,1983.4356573749997,3,0.3231945833335885,blank,0.443,0.111,0.68,black_pirate,,0,,3.628488166666557,
,pt2_pirate_11,,,,,,,,,1987.3727700416662,3,0.3856844583333441,blank,0.694,0.074,0.428,black_pirate,,0,,3.6822110416665055,
,pt2_pirate_12,,,,,,,,,1991.4586685416662,3,0.4840702083333781,blank,0.683,0.196,0.305,black_pirate,,0,,3.7936874166662164,
,pirate_recog,,,,,,,,,1994.3293204166662,5,1.4938311666664958,6,,,,sure_old,,1,sure,2.6122809583334856,
,pt2_pirate_13,,,,,,,,,2000.18812575,3,2.2887632916667826,blank,0.682,0.261,0.292,black_pirate,,0,,5.598564625000108,
,pt2_pirate_14,,,,,,,,,2004.556608375,3,0.7734281666666902,blank,0.763,0.34,0.353,black_pirate,,0,,4.0764382500001375,
,pt2_pirate_15,,,,,,,,,2009.0829757083334,3,0.9683824166672821,blank,0.831,0.288,0.26,black_pirate,,1,,4.268013291666648,
,pt2_pirate_16,,,,,,,,,2013.1051484999998,3,0.41479766666680007,blank,0.76,0.309,0.137,black_pirate,,0,,3.723125916666504,
,time_out,,,,,,,,,2018.3805353333332,,,,,,,,,,,,
,pt2_pirate_17,,,,,,,,,2023.1756984166664,1,1.4200190000001385,blank,0.596,0.178,0.091,red_pirate,,0,,4.728982250000172,
,pt2_pirate_18,,,,,,,,,2027.3568980416662,1,0.5815217083336393,blank,0.613,0.239,0.063,red_pirate,,0,,3.8822579166662763,
,pt2_pirate_19,,,,,,,,,2031.3616349166664,1,0.44074300000011135,blank,0.544,0.324,0.059,red_pirate,,1,,3.739787250000063,
,pirate_recog,,,,,,,,,2034.9488885416663,6,2.2027311666670357,5,,,,unsure_old,,1,unsure,3.320869541666525,
,pt2_pirate_20,,,,,,,,,2040.3972231666662,3,1.8379951249999067,blank,0.714,0.377,0.061,black_pirate,,0,,5.1508281250003165,
,pirate_recog,,,,,,,,,2043.4456707499999,6,1.6585596249994978,3,,,,unsure_old,,1,unsure,2.7785785833334558,
,pt2_pirate_21,,,,,,,,,2047.8155124583332,3,0.7633640416661365,blank,0.781,0.458,0.115,black_pirate,,1,,4.070837333332747,
,pt2_pirate_22,,,,,,,,,2051.8707303749998,2,0.4807556249998015,blank,0.84,0.479,0.16,white_pirate,,0,,3.7863594583332087,
,pt2_pirate_23,,,,,,,,,2056.5901373333336,2,1.1080422499999258,blank,0.839,0.265,0.088,white_pirate,,0,,4.416110791667052,
,pirate_recog,,,,,,,,,2059.7037349583334,5,1.72556912500022,5,,,,sure_old,,1,sure,2.8439748333335046,
,pt2_pirate_24,,,,,,,,,2064.080419375,2,0.8069588750004186,blank,0.845,0.207,0.074,white_pirate,,0,,4.104978583332922,
,pirate_recog,,,,,,,,,2067.1399630833334,5,1.6383672083329657,4,,,,sure_old,,1,sure,2.756509124999866,
,pt2_pirate_25,,,,,,,,,2071.1170417916665,2,0.4086539999998422,blank,0.661,0.25,0.092,white_pirate,,1,,3.7074827916667346,
,pt2_pirate_26,,,,,,,,,2075.2957599583333,1,0.5691834999997809,blank,0.657,0.312,0.192,red_pirate,,0,,3.8734664166668153,
,pt2_pirate_27,,,,,,,,,2079.2117392083333,1,0.3447652916665902,blank,0.759,0.452,0.145,red_pirate,,1,,3.6464777083328954,
,time_out,,,,,,,,,2084.5273996666665,,,,,,,,,,,,
,pt2_pirate_28,,,,,,,,,2088.7619540416663,1,0.8718265416664508,blank,0.609,0.409,0.167,red_pirate,,1,,4.169259666666676,
,pt2_pirate_29,,,,,,,,,2093.11667175,1,0.7750621666673396,blank,0.648,0.364,0.055,red_pirate,,1,,4.079069750000144,
,pt2_pirate_30,,,,,,,,,2097.7090161666665,1,1.0105338749999646,blank,0.555,0.28,0.093,red_pirate,,0,,4.316712124999867,
,pirate_recog,,,,,,,,,2100.407908583333,5,1.2724877500004368,3,,,,sure_old,,1,sure,2.392486624999947,
,pt2_pirate_31,,,,,,,,,2105.2876456666663,1,1.2945193750001636,blank,0.542,0.3,0.142,red_pirate,,0,,4.603849791666562,
,pirate_recog,,,,,,,,,2108.640989,6,1.9274036250008066,1,,,,unsure_old,,1,unsure,3.0434580000001006,
,pt2_pirate_32,,,,,,,,,2112.7283293333335,1,0.5015167499996096,blank,0.461,0.369,0.057,red_pirate,,0,,3.8104914583332175,
,pirate_recog,,,,,,,,,2115.6230484166663,5,1.4694929166662405,6,,,,sure_old,,1,sure,2.584988875000363,
,pt2_pirate_33,,,,,,,,,2119.5437406666665,1,0.3466344583330283,blank,0.507,0.505,0.135,red_pirate,,0,,3.6453553750002357,
,pt2_pirate_34,,,,,,,,,2123.4776329583333,1,0.3183641666673793,blank,0.731,0.353,0.112,red_pirate,,1,,3.620052916666282,
,pt2_pirate_35,,,,,,,,,2127.371118875,2,0.30824520833266433,blank,0.79,0.256,0.142,white_pirate,,0,,3.6134439166667107,
,pirate_recog,,,,,,,,,2130.1716231249998,8,1.3698716666667679,NA,,,,sure_new,,1,sure,2.4870321666667223,
,pt2_pirate_36,,,,,,,,,2134.1685119166664,2,0.4193349999995917,blank,0.742,0.266,0.055,white_pirate,,0,,3.7172319166666057,
,pirate_recog,,,,,,,,,2137.169625833333,7,1.5686869166665929,NA,,,,unsure_new,,1,unsure,2.685051041666611,
,pt2_pirate_37,,,,,,,,,2141.2689460416664,2,0.5189414999995279,blank,0.739,0.38,0.145,white_pirate,,0,,3.8172021666669025,
,pirate_recog,,,,,,,,,2143.9426461666662,6,1.2392662499996732,2,,,,unsure_old,,1,unsure,2.3570751666666183,
,pt2_pirate_38,,,,,,,,,2148.3838109583335,3,0.8575583333340546,blank,0.659,0.384,0.072,black_pirate,,0,,4.159181875000286,
,pirate_recog,,,,,,,,,2151.7729353333334,6,1.9511671249993014,3,,,,unsure_old,,1,unsure,3.0693143749999763,
,pt2_pirate_39,,,,,,,,,2155.878819,3,0.5226031250003871,blank,0.646,0.317,0.066,black_pirate,,0,,3.8218832500001554,
,pt2_pirate_40,,,,,,,,,2159.9709465416663,3,0.474442958333384,blank,0.724,0.3,0.129,black_pirate,,0,,3.773238875000061,
,pirate_recog,,,,,,,,,2162.7638362499997,7,1.390089583333065,2,,,,unsure_new,,0,unsure,2.504691083333455,
,pt2_pirate_41,,,,,,,,,2166.894772708333,2,0.5108141250002518,blank,0.371,0.426,0.319,white_pirate,,0,,3.812787916666821,
,pt2_pirate_42,,,,,,,,,2170.8685735833333,2,0.3863263333332725,blank,0.253,0.435,0.244,white_pirate,,0,,3.686550666666335,
,pirate_recog,,,,,,,,,2174.0220447916663,5,1.7130723333330025,4,,,,sure_old,,1,sure,2.829410750000079,
,pt2_pirate_43,,,,,,,,,2178.2452825833334,1,0.6309540416668824,blank,0.163,0.644,0.307,red_pirate,,0,,3.935076624999965,
,pt2_pirate_44,,,,,,,,,2182.6381442083334,1,0.7627290833333973,blank,0.104,0.564,0.32,red_pirate,,0,,4.069927583333538,
,pt2_pirate_45,,,,,,,,,2186.6360248333335,1,0.40628766666759475,blank,0.095,0.592,0.135,red_pirate,,0,,3.706865999999991,
,pirate_recog,,,,,,,,,2189.406689,5,1.3289821666667194,5,,,,sure_old,,1,sure,2.4467632083337776,
,pt2_pirate_46,,,,,,,,,2193.676725416666,1,0.6798319583331249,blank,0.129,0.522,0.304,red_pirate,,0,,3.9790415416664473,
,pirate_recog,,,,,,,,,2196.9749618749997,5,1.8559548333332714,4,,,,sure_old,,1,sure,2.9733668333337846,
,pt2_pirate_47,,,,,,,,,2201.2340885833332,1,0.6336017916673882,blank,0.075,0.5,0.328,red_pirate,,0,,3.9353786249998848,
,pt2_pirate_48,,,,,,,,,2205.226636625,1,0.39388987500024086,blank,0.108,0.517,0.387,red_pirate,,1,,3.6966533333334155,
,pt2_pirate_49,,,,,,,,,2209.1561766666664,2,0.32796016666634387,blank,0.157,0.735,0.414,white_pirate,,1,,3.631269708333093,
,pt2_pirate_50,,,,,,,,,2213.0980602916666,2,0.30694887499976176,blank,0.252,0.79,0.421,white_pirate,,1,,3.6132032916661956,
,pirate_recog,,,,,,,,,2215.857629708333,5,1.3124257083327393,2,,,,sure_old,,1,sure,2.4307836666662297,
,pt2_pirate_51,,,,,,,,,2219.946752625,2,0.49401116666649614,blank,0.257,0.763,0.381,white_pirate,,1,,3.7931396250000944,
,pirate_recog,,,,,,,,,2223.0256179999997,8,1.625335291666488,NA,,,,sure_new,,1,sure,2.742623666666532,
,pt2_pirate_52,,,,,,,,,2227.1557769166666,2,0.5325724583335614,blank,0.164,0.835,0.31,white_pirate,,1,,3.830898249999791,
,pt2_pirate_53,,,,,,,,,2231.186033375,2,0.39481066666667175,blank,0.112,0.669,0.327,white_pirate,,1,,3.694298458333378,
,pt2_pirate_54,,,,,,,,,2236.2048704999997,3,1.4111914166669521,blank,0.087,0.684,0.315,black_pirate,,0,,4.7205417499999385,
,pt2_pirate_55,,,,,,,,,2240.218385375,3,0.37525795833334996,blank,0.127,0.722,0.352,black_pirate,,1,,3.674753833333398,
,pt2_pirate_56,,,,,,,,,2244.237274583333,3,0.4147996666661129,blank,0.135,0.723,0.282,black_pirate,,0,,3.717194083333652,
,pt2_pirate_57,,,,,,,,,2248.280650791666,2,0.4013187500004278,blank,0.182,0.602,0.324,white_pirate,,1,,3.70616845833365,
,pt2_pirate_58,,,,,,,,,2252.211364541666,2,0.3185008749996996,blank,0.243,0.673,0.378,white_pirate,,1,,3.6292031666662297,
,pirate_recog,,,,,,,,,2255.094254625,5,1.4263905833331592,5,,,,sure_old,,1,sure,2.545566833333396,
,pt2_pirate_59,,,,,,,,,2259.1447499166666,2,0.4468047916670912,blank,0.209,0.599,0.47,white_pirate,,1,,3.747048249999807,
,pirate_recog,,,,,,,,,2262.2345023333332,6,1.6279799166668454,NA,,,,unsure_old,,0,unsure,2.7473638749997917,
,pt2_pirate_60,,,,,,,,,2266.4375606666663,2,0.5862732083332958,blank,0.093,0.594,0.223,white_pirate,,0,,3.8972675833333597,
,pt2_pirate_61,,,,,,,,,2270.47655,2,0.39281404166649736,blank,0.107,0.628,0.097,white_pirate,,0,,3.6978924999998526,
,pt2_pirate_62,,,,,,,,,2274.4726102916666,2,0.3788030000005165,blank,0.186,0.702,0.152,white_pirate,,1,,3.6880256250001366,
,pt2_pirate_63,,,,,,,,,2278.5416445833334,2,0.42055779166639695,blank,0.173,0.636,0.265,white_pirate,,1,,3.72592587500003,
,pirate_recog,,,,,,,,,2281.37860675,5,1.4099986666669793,3,,,,sure_old,,1,sure,2.5292807083328626,
,pt2_pirate_64,,,,,,,,,2285.6830984583335,2,0.6548607083332172,blank,0.057,0.562,0.098,white_pirate,,1,,3.9621758333332764,
,pt2_pirate_65,,,,,,,,,2289.732583,2,0.4402014583338314,blank,0.07,0.518,0.235,white_pirate,,0,,3.740996291666761,
,pt2_pirate_66,,,,,,,,,2293.7780631666665,2,0.39966700000059063,blank,0.123,0.545,0.087,white_pirate,,1,,3.702160874999663,
,pt2_pirate_67,,,,,,,,,2297.977094416666,2,0.5846256250006263,blank,0.171,0.466,0.085,white_pirate,,1,,3.8880384166664044,
,pirate_recog,,,,,,,,,2300.798244625,5,1.359013624999534,4,,,,sure_old,,1,sure,2.4754632500003027,
,pt2_pirate_68,,,,,,,,,2305.223696,2,0.8068600833339588,blank,0.156,0.521,0.097,white_pirate,,0,,4.114309916666571,
,pirate_recog,,,,,,,,,2308.053943166666,5,1.3640748333336887,3,,,,sure_old,,1,sure,2.4830809999998564,
,pt2_pirate_69,,,,,,,,,2312.576738625,2,0.9015213333332213,blank,0.248,0.517,0.142,white_pirate,,1,,4.2099571666663,
,pt2_pirate_70,,,,,,,,,2316.8106494166664,2,0.5858054583341072,blank,0.329,0.609,0.163,white_pirate,,1,,3.886766708333653,
,pt2_pirate_71,,,,,,,,,2320.7388768749997,2,0.30601466666576016,blank,0.326,0.453,0.302,white_pirate,,0,,3.613705083332661,
,pirate_recog,,,,,,,,,2324.0651278749997,6,1.8604568333330462,2,,,,unsure_old,,1,unsure,2.977289375000055,
,pt2_pirate_72,,,,,,,,,2328.2505163749997,2,0.5277972083340501,blank,0.375,0.251,0.579,white_pirate,,0,,3.836518000000069,
,pirate_recog,,,,,,,,,2331.0029899583333,5,1.3203818333331583,3,,,,sure_old,,1,sure,2.4362160000000586,
,pt2_pirate_73,,,,,,,,,2335.1221399583333,2,0.4606243333328166,blank,0.444,0.218,0.683,white_pirate,,0,,3.7689551666662737,
,pirate_recog,,,,,,,,,2337.9212629166664,6,1.3618340833327238,4,,,,unsure_old,,1,unsure,2.480978916667027,
,pt2_pirate_74,,,,,,,,,2342.21531325,2,0.6317598749992612,blank,0.431,0.054,0.607,white_pirate,,0,,3.941523166666684,
,pt2_pirate_75,,,,,,,,,2346.122619375,2,0.2896918333335634,blank,0.213,0.092,0.504,white_pirate,,0,,3.586851416666377,
,pt2_pirate_76,,,,,,,,,2350.0872847083333,2,0.30821725000078004,blank,0.281,0.068,0.671,white_pirate,,0,,3.6091474999998354,
,pt2_pirate_77,,,,,,,,,2354.1327155416666,2,0.4261079999996582,blank,0.148,0.134,0.645,white_pirate,,0,,3.7246039583337733,
,pirate_recog,,,,,,,,,2357.260589125,7,1.654585125000267,NA,,,,unsure_new,,1,unsure,2.7719738333330497,
,pt2_pirate_78,,,,,,,,,2361.4538733333334,1,0.5622693750001417,blank,0.19,0.16,0.626,red_pirate,,0,,3.8735164583335973,
,pirate_recog,,,,,,,,,2364.5184943333334,5,1.5952791666668418,4,,,,sure_old,,1,sure,2.7114390416672904,
,pt2_pirate_79,,,,,,,,,2371.0290563333333,1,2.839937416666544,blank,0.336,0.197,0.587,red_pirate,,1,,6.154214541666988,
,pt2_pirate_80,,,,,,,,,2375.0568554583333,1,0.3968967083337702,blank,0.327,0.095,0.604,red_pirate,,0,,3.7024867083332538,
,pirate_recog,,,,,,,,,2378.004377125,5,1.467844041666467,2,,,,sure_old,,1,sure,2.585938249999799,
,pt2_pirate_81,,,,,,,,,2382.119727,1,0.485283416666789,blank,0.269,0.15,0.732,red_pirate,,0,,3.7891985000001114,
,pirate_recog,,,,,,,,,2384.8363725,5,1.2390454583328392,4,,,,sure_old,,1,sure,2.3569174999997813,
,pt2_pirate_82,,,,,,,,,2389.4027001666664,1,0.9421945416661401,blank,0.166,0.222,0.666,red_pirate,,0,,4.241275166667037,
,pirate_recog,,,,,,,,,2391.966141375,5,1.0859593750001295,1,,,,sure_old,,1,sure,2.201910458333259,
,pt2_pirate_83,,,,,,,,,2396.275286833333,1,0.6425567500000398,blank,0.177,0.085,0.605,red_pirate,,0,,3.949102166666762,
,pirate_recog,,,,,,,,,2399.93043575,7,2.2052391249999346,NA,,,,unsure_new,,1,unsure,3.3239193750000595,
,pt2_pirate_84,,,,,,,,,2404.2440512499998,1,0.6499897083331234,blank,0.234,0.086,0.531,red_pirate,,1,,3.948674375000337,
,pirate_recog,,,,,,,,,2407.6407876666663,8,1.948108499999762,NA,,,,sure_new,,1,sure,3.064607374999923,
,pt2_pirate_85,,,,,,,,,2411.8126470833336,1,0.503677874999994,blank,0.399,0.06,0.615,red_pirate,,0,,3.8106607916670328,
,pirate_recog,,,,,,,,,2414.7848751666666,5,1.4890950416665873,1,,,,sure_old,,1,sure,2.6065839166662954,
,pt2_pirate_86,,,,,,,,,2418.9026530416663,1,0.47816404166678694,blank,0.297,0.132,0.631,red_pirate,,0,,3.7879913333335935,
,pirate_recog,,,,,,,,,2421.854940375,6,1.463345291666883,6,,,,unsure_old,,1,unsure,2.582415416666663,
,pt2_pirate_87,,,,,,,,,2426.598666375,1,1.0923122916665307,blank,0.315,0.249,0.609,red_pirate,,0,,4.4094542083335,
,pirate_recog,,,,,,,,,2429.329104291666,5,1.2471121250000579,2,,,,sure_old,,1,sure,2.3632252916663674,
,pt2_pirate_88,,,,,,,,,2433.3982702083335,1,0.4295872499997131,blank,0.495,0.202,0.782,red_pirate,,1,,3.7353482083326526,
,pt2_pirate_89,,,,,,,,,2437.5265965416665,1,0.46155562500007363,blank,0.376,0.162,0.712,red_pirate,,0,,3.7634884583335406,
,pt2_pirate_90,,,,,,,,,2441.7327735833333,1,0.5368560833330775,blank,0.372,0.115,0.74,red_pirate,,0,,3.8381569999996827,
,pirate_recog,,,,,,,,,2444.6282294166663,5,1.4401315416662328,5,,,,sure_old,,1,sure,2.560260458333687,
,pt2_pirate_91,,,,,,,,,2448.8697196666662,3,0.5748142083330094,blank,0.397,0.05,0.739,black_pirate,,1,,3.872944041667324,
,pirate_recog,,,,,,,,,2451.6686890833334,5,1.3075407500000438,5,,,,sure_old,,1,sure,2.426191000000017,
,pt2_pirate_92,,,,,,,,,2455.9653589166664,3,0.6584282499998153,blank,0.399,0.157,0.786,black_pirate,,1,,3.9597207916667685,
,pirate_recog,,,,,,,,,2458.6402029166666,6,1.182721125000171,2,,,,unsure_old,,1,unsure,2.299529208333297,
,pt2_pirate_93,,,,,,,,,2463.6221337083334,2,1.33867995833225,blank,0.37,0.052,0.872,white_pirate,,0,,4.640915166666218,
,pirate_recog,,,,,,,,,2466.15627925,5,1.0441675416668659,1,,,,sure_old,,1,sure,2.1605913333332865,
,pt2_pirate_94,,,,,,,,,2470.3575788333333,2,0.5276681666664444,blank,0.371,0.05,0.776,white_pirate,,0,,3.827768291666871,
,pt2_pirate_95,,,,,,,,,2474.2913864583334,3,0.2951470000007248,blank,0.392,0.123,0.635,black_pirate,,1,,3.5911728333330757,
,pt2_pirate_96,,,,,,,,,2478.712980666666,3,0.7446751666666387,blank,0.374,0.116,0.495,black_pirate,,0,,4.045486291667203,
,pt2_pirate_97,,,,,,,,,2482.6767485833334,1,0.2847831666667844,blank,0.415,0.241,0.611,red_pirate,,0,,3.5860204166665426,
,pirate_recog,,,,,,,,,2485.387958,5,1.249151083333345,5,,,,sure_old,,1,sure,2.367835874999855,
,pt2_pirate_98,,,,,,,,,2489.622454375,1,0.5490781250000509,blank,0.375,0.234,0.595,red_pirate,,1,,3.8579581250000956,
,pirate_recog,,,,,,,,,2492.4210398749997,6,1.3373566666668921,6,,,,unsure_old,,1,unsure,2.4550669166665102,
,pt2_pirate_99,,,,,,,,,2497.0522026666663,1,0.9512062916664945,blank,0.237,0.245,0.579,red_pirate,,0,,4.252629583333146,
,pt2_pirate_100,,,,,,,,,2501.099188458333,1,0.3581242916670817,blank,0.336,0.335,0.697,red_pirate,,1,,3.6665200416664447,
,pt2_pirate_101,,,,,,,,,2505.1479801666665,1,0.40222970833292493,blank,0.248,0.411,0.591,red_pirate,,0,,3.702735333332839,
,pirate_recog,,,,,,,,,2507.8734022916665,5,1.2241944583329314,4,,,,sure_old,,1,sure,2.342847458333381,
,pt2_pirate_102,,,,,,,,,2513.266753291666,1,1.7345732083331313,blank,0.187,0.342,0.485,red_pirate,,0,,5.047210583333708,
,pirate_recog,,,,,,,,,2515.9630074583333,8,1.1948295833335578,NA,,,,sure_new,,1,sure,2.3133155000000443,
,pt2_pirate_103,,,,,,,,,2520.6155847083332,1,0.9592746250000346,blank,0.136,0.483,0.421,red_pirate,,0,,4.271786166666516,
,pirate_recog,,,,,,,,,2523.5838557499997,5,1.5004350416666057,3,,,,sure_old,,1,sure,2.6171899166665753,
,pt2_pirate_104,,,,,,,,,2527.7913879166663,1,0.5204482916669804,blank,0.151,0.451,0.249,red_pirate,,0,,3.82436962499969,
,pt2_pirate_105,,,,,,,,,2531.8304914166665,1,0.3376639583339056,blank,0.093,0.654,0.364,red_pirate,,0,,3.6536250833337363,
,pt2_pirate_106,,,,,,,,,2535.8866006666663,1,0.39938975000040955,blank,0.155,0.728,0.334,red_pirate,,0,,3.701519083333096,
,pt2_pirate_107,,,,,,,,,2540.0250564166663,2,0.4528279999994993,blank,0.168,0.738,0.311,white_pirate,,1,,3.7524037916664383,
,pirate_recog,,,,,,,,,2543.3729237083335,7,1.843470541667557,4,,,,unsure_new,,0,unsure,2.9609237916661186,
,pt2_pirate_108,,,,,,,,,2547.47077775,2,0.4358254583330563,blank,0.148,0.565,0.38,white_pirate,,0,,3.743688624999777,
,pt2_pirate_109,,,,,,,,,2551.426987,2,0.2714514999997846,blank,0.122,0.555,0.355,white_pirate,,1,,3.569465125000079,
,pt2_pirate_110,,,,,,,,,2555.658902375,2,0.5450201666672001,blank,0.067,0.554,0.395,white_pirate,,0,,3.8451796666668088,
,pt2_pirate_111,,,,,,,,,2559.7712895833333,2,0.45224404166674503,blank,0.095,0.526,0.424,white_pirate,,0,,3.755398208333645,
,pirate_recog,,,,,,,,,2563.536349,6,2.262011541666652,6,,,,unsure_old,,1,unsure,3.3775436666664973,
,pt2_pirate_112,,,,,,,,,2567.8779474166663,2,0.6479877916672194,blank,0.155,0.513,0.47,white_pirate,,1,,3.950982333333741,
,pt2_pirate_113,,,,,,,,,2572.044165875,2,0.49957595833348023,blank,0.241,0.48,0.272,white_pirate,,0,,3.807690999999977,
,pirate_recog,,,,,,,,,2574.8807825833333,5,1.324265999999625,2,,,,sure_old,,1,sure,2.4449977500003115,
,pt2_pirate_114,,,,,,,,,2579.06607275,2,0.49176479166635545,blank,0.063,0.594,0.403,white_pirate,,0,,3.7952170000003207,
,pirate_recog,,,,,,,,,2581.7707037083333,5,1.2266912916666115,2,,,,sure_old,,1,sure,2.3421348750002835,
,pt2_pirate_115,,,,,,,,,2587.0476632083332,2,1.578266333333886,blank,0.12,0.564,0.239,white_pirate,,1,,4.883576791666201,
,pirate_recog,,,,,,,,,2590.0327085,6,1.471917833333464,5,,,,unsure_old,,1,unsure,2.5902052500000536,
,pt2_pirate_116,,,,,,,,,2594.5657243333335,2,0.8697451666675988,blank,0.073,0.623,0.192,white_pirate,,1,,4.171485958333051,
,pirate_recog,,,,,,,,,2597.6415763749997,5,1.5557223750001867,1,,,,sure_old,,1,sure,2.6770665416670454,
,pt2_pirate_117,,,,,,,,,2602.551028625,2,1.2039514999996754,blank,0.069,0.663,0.179,white_pirate,,1,,4.513164833333121,
,pt2_pirate_118,,,,,,,,,2606.8400265833334,2,0.620723583333529,blank,0.116,0.773,0.231,white_pirate,,1,,3.922065458333691,
,pt2_pirate_119,,,,,,,,,2611.101543541666,2,0.5558323749992269,blank,0.151,0.703,0.324,white_pirate,,1,,3.8607932083332344,
,pt2_pirate_120,,,,,,,,,2615.1658315,2,0.3627190833331042,blank,0.212,0.801,0.21,white_pirate,,1,,3.6642711249996864,
,pirate_recog,,,,,,,,,2618.1336237083333,5,1.4799015416674592,3,,,,sure_old,,1,sure,2.5970352499998626,
,pt2_pirate_121,,,,,,,,,2622.8884129583334,3,1.0495201250005266,blank,0.168,0.898,0.293,black_pirate,,0,,4.354494416666512,
,pirate_recog,,,,,,,,,2625.910593625,5,1.5027802916665678,5,,,,sure_old,,1,sure,2.618932749999658,
,pt2_pirate_122,,,,,,,,,2630.309336,3,0.7256619999998293,blank,0.109,0.908,0.372,black_pirate,,1,,4.029093958333306,
,pirate_recog,,,,,,,,,2633.442101708333,5,1.6096518333333734,1,,,,sure_old,,1,sure,2.7288231666666434,
,pt2_pirate_123,,,,,,,,,2638.0453591666665,3,0.9047212916675562,blank,0.157,0.822,0.417,black_pirate,,0,,4.200756416666536,
,pirate_recog,,,,,,,,,2640.8440645,5,1.3119052500005637,1,,,,sure_old,,1,sure,2.4296053749999373,
,pt2_pirate_124,,,,,,,,,2645.0285615416665,1,0.4781922083338941,blank,0.138,0.732,0.354,red_pirate,,0,,3.7786306250000052,
,pirate_recog,,,,,,,,,2647.9014965833335,5,1.3837797083333498,1,,,,sure_old,,1,sure,2.499663958333713,
,pt2_pirate_125,,,,,,,,,2652.1042608333332,1,0.49318924999988667,blank,0.138,0.625,0.326,red_pirate,,0,,3.7984901249997165,
,pirate_recog,,,,,,,,,2654.857443,5,1.229146791666608,3,,,,sure_old,,1,sure,2.347435041667268,
,pt2_pirate_126,,,,,,,,,2659.1042011249997,1,0.5382719166664174,blank,0.207,0.697,0.279,red_pirate,,0,,3.8408619583333348,
,pt2_pirate_127,,,,,,,,,2663.2321855416662,2,0.44898991666741495,blank,0.143,0.791,0.342,white_pirate,,1,,3.750850583333431,
,pt2_pirate_128,,,,,,,,,2667.5501649166663,2,0.5971254166670406,blank,0.182,0.68,0.332,white_pirate,,0,,3.9075234166662085,
,pt2_pirate_129,,,,,,,,,2671.7485315833333,2,0.5203298333335624,blank,0.146,0.676,0.268,white_pirate,,0,,3.8213613333332432,
,pt2_pirate_130,,,,,,,,,2676.4540898749997,2,0.9828061250000246,blank,0.05,0.67,0.345,white_pirate,,0,,4.295712291666405,
,pt2_pirate_131,,,,,,,,,2680.5166528333334,2,0.3454243750002206,blank,0.175,0.42,0.359,white_pirate,,0,,3.653414416666692,
,pirate_recog,,,,,,,,,2683.6806753749997,8,1.6323297083326906,NA,,,,sure_new,,1,sure,2.7496097916668987,
,Instruction_50,,,,,,,,,2703.55793375,,,,,,,,,,,,
,source_memory,,,,,,,,,2706.9452667083333,2,2.0433714166665595,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-143.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,,0,,3.2376424999997653,
,source_memory,,,,,,,,,2709.984075125,3,1.230614125000102,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-166.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,,0,,2.4117682916667036,
,source_memory,,,,,,,,,2712.96991025,4,1.1670751666670185,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-153.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_4,,0,,2.3500340000000506,
,source_memory,,,,,,,,,2716.753117791666,6,1.9627949999994598,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-147.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_6,,0,,3.142133916666353,
