ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_173,,,,,,,,,1845.9764775416666,3,0.6200530416667789,greenrock_mountain,0.062,0.51,0.4,black_pirate,../run_exp/static/images/probes/probes-118.png,0,,6.001593666666395,
,pirate_174,,,,,,,,,1851.981198208333,2,0.3796876666665412,greenrock_mountain,0.147,0.545,0.335,white_pirate,../run_exp/static/images/probes/probes-74.png,1,,5.748195291666889,
,pirate_175,,,,,,,,,1858.2551042916666,1,0.6740249583331206,greenrock_mountain,0.215,0.662,0.216,red_pirate,../run_exp/static/images/probes/probes-97.png,0,,6.040420666666705,
,pirate_176,,,,,,,,,1866.282248083333,2,2.390425625000262,greenrock_mountain,0.157,0.687,0.344,white_pirate,../run_exp/static/images/probes/probes-158.png,1,,7.763123083333539,
,time_out,,,,,,,,,1871.5259585833332,,,,,,,,,,,,
,pirate_177,,,,,,,,,1877.9348691666664,1,1.0081061250002676,greenrock_mountain,0.068,0.673,0.189,red_pirate,../run_exp/static/images/probes/probes-19.png,0,,6.37799162500005,
,time_out,,,,,,,,,1883.1777385,,,,,,,,,,,,
,time_out,,,,,,,,,1888.2163101249998,,,,,,,,,,,,
,time_out,,,,,,,,,1893.2545232916664,,,,,,,,,,,,
,time_out,,,,,,,,,1898.2935350416665,,,,,,,,,,,,
,pirate_178,,,,,,,,,1904.181236625,2,0.4744681249999303,greenrock_mountain,0.19,0.688,0.138,white_pirate,../run_exp/static/images/probes/probes-16.png,1,,5.855940708333492,
,pirate_179,,,,,,,,,1911.2503340833332,3,1.4374276249996,greenrock_mountain,0.113,0.609,0.166,black_pirate,../run_exp/static/images/probes/probes-176.png,0,,6.803192583333384,
,pirate_180,,,,,,,,,1919.648280833333,2,2.785002666666969,greenrock_mountain,0.159,0.641,0.153,white_pirate,../run_exp/static/images/probes/probes-64.png,1,,8.158022416666427,
,Instruction_46,,,,,,,,,1924.0102785416666,,,,,,,,,,,,
,Instruction_47,,,,,,,,,1937.539687,,,,,,,,,,,,
,take_break,,,,,,,,,1937.5397002916666,,,,,,,,,,,26.049439249999978,
,Instruction_48,,,,,,,,,1946.707116083333,,,,,,,,,,,,
,Instruction_49,,,,,,,,,1949.570907375,,,,,,,,,,,,
,Instruction_50,,,,,,,,,1965.783575333333,,,,,,,,,,,,
,Instruction_51,,,,,,,,,1974.02284275,,,,,,,,,,,,
,Instruction_52,,,,,,,,,1984.2650892916668,,,,,,,,,,,,
,Instruction_53,,,,,,,,,1986.7325515833331,,,,,,,,,,,,
,pirate_2,,,,,,,,,1991.1447808333332,1,1.0541518749996612,blank,0.365,0.529,0.06,red_pirate,,1,,4.34697958333345,
,pirate_3,,,,,,,,,1995.9653841250001,2,1.1283031666662282,blank,0.311,0.66,0.268,white_pirate,,1,,4.44817812500014,
,pirate_4,,,,,,,,,2000.0545064166668,3,0.483853791666661,blank,0.343,0.641,0.271,black_pirate,,0,,3.8040184999999838,
,pirate_5,,,,,,,,,2005.8408479166665,1,2.149586249999629,blank,0.238,0.646,0.147,red_pirate,,0,,5.470995250000215,
,pirate_6,,,,,,,,,2010.518470125,1,1.0833832083335437,blank,0.285,0.588,0.258,red_pirate,,0,,4.391510125000423,
,pirate_7,,,,,,,,,2014.8787137916665,1,0.7148002499998256,blank,0.161,0.617,0.087,red_pirate,,1,,4.040410416666873,
,pirate_8,,,,,,,,,2019.046429458333,2,0.5605093750000378,blank,0.296,0.766,0.166,white_pirate,,1,,3.8790109999999913,
,pirate_9,,,,,,,,,2023.163537125,2,0.4749544166670603,blank,0.316,0.703,0.192,white_pirate,,1,,3.798583333332772,
,pirate_10,,,,,,,,,2027.133659458333,2,0.3736825000000863,blank,0.284,0.683,0.07,white_pirate,,1,,3.6821389583333257,
,pirate_11,,,,,,,,,2030.8296549583329,2,0.054597875000126805,blank,0.412,0.389,0.163,white_pirate,,0,,3.3754637499996534,
,pirate_12,,,,,,,,,2034.8771265,2,0.44665466666674547,blank,0.381,0.284,0.388,white_pirate,,0,,3.755598374999863,
,time_out,,,,,,,,,2040.2127652083332,,,,,,,,,,,,
,pirate_13,,,,,,,,,2044.215382625,2,0.6129395833336275,blank,0.436,0.15,0.472,white_pirate,,0,,3.933062625000275,
,pirate_recog,,,,,,,,,2047.4409113333331,5,1.8093932500000847,4,,,,sure_old,,1,sure,2.9293270833336464,
,time_out,,,,,,,,,2052.77162975,,,,,,,,,,,,
,pirate_14,,,,,,,,,2056.902527458333,2,0.7493172916665571,blank,0.401,0.063,0.68,white_pirate,,0,,4.062814708333008,
,pirate_15,,,,,,,,,2061.612617333333,2,1.1095435833335614,blank,0.404,0.093,0.656,white_pirate,,0,,4.416658416666451,
,pirate_16,,,,,,,,,2065.794418833333,3,0.5399640833334161,blank,0.454,0.109,0.653,black_pirate,,1,,3.8583130833335417,
,pirate_recog,,,,,,,,,2069.0637087916666,5,1.8635972083329762,5,,,,sure_old,,1,sure,2.983621083333219,
,time_out,,,,,,,,,2074.392255083333,,,,,,,,,,,,
,pirate_recog,,,,,,,,,2077.230407375,5,1.647364958333128,NA,,,,sure_old,,0,sure,2.766888000000108,
,pirate_17,,,,,,,,,2081.995931208333,2,1.1433748750000632,blank,0.353,0.237,0.736,white_pirate,,0,,4.463201041667162,
,pirate_18,,,,,,,,,2087.0657015416664,2,1.4230870416663493,blank,0.351,0.303,0.684,white_pirate,,0,,4.745331624999835,
,pirate_19,,,,,,,,,2091.2759529166665,2,0.6061567083334012,blank,0.126,0.329,0.686,white_pirate,,0,,3.9112050833327885,
,time_out,,,,,,,,,2096.616180625,,,,,,,,,,,,
,pirate_20,,,,,,,,,2101.232817083333,2,1.2188350416668072,blank,0.081,0.194,0.76,white_pirate,,0,,4.548259541666994,
,pirate_recog,,,,,,,,,2103.592262083333,5,0.9376373333334413,1,,,,sure_old,,1,sure,2.055792666666548,
,pirate_21,,,,,,,,,2109.9645844166666,2,2.715678124999613,blank,0.21,0.072,0.736,white_pirate,,0,,6.040919041666712,
,pirate_22,,,,,,,,,2115.3549660833332,2,1.7772016666663148,blank,0.272,0.186,0.637,white_pirate,,1,,5.087906041666429,
,time_out,,,,,,,,,2120.6965706666665,,,,,,,,,,,,
,time_out,,,,,,,,,2125.7752547083333,,,,,,,,,,,,
,pirate_recog,,,,,,,,,2127.7418316666667,5,0.7803355833334535,2,,,,sure_old,,1,sure,1.8975942083334303,
,pirate_23,,,,,,,,,2134.13292325,2,2.775294041666257,blank,0.21,0.161,0.605,white_pirate,,0,,6.087581750000027,
,pirate_recog,,,,,,,,,2137.5936685,5,2.0024800833334666,2,,,,sure_old,,1,sure,3.1217387916667576,
,pirate_24,,,,,,,,,2141.802216458333,2,0.5829822499999864,blank,0.118,0.095,0.677,white_pirate,,0,,3.904507874999581,
,pirate_25,,,,,,,,,2146.269412583333,2,0.804615499999727,blank,0.245,0.071,0.642,white_pirate,,0,,4.127654166666616,
,pirate_26,,,,,,,,,2151.4508620416664,2,1.5548644583332134,blank,0.415,0.096,0.508,white_pirate,,0,,4.870580458333734,
,pirate_27,,,,,,,,,2155.8253791666666,2,0.7163846250000461,blank,0.24,0.083,0.438,white_pirate,,0,,4.037613500000134,
,pirate_recog,,,,,,,,,2160.2807736666664,5,2.9957817916670137,4,,,,sure_old,,1,sure,4.115978916666791,
,time_out,,,,,,,,,2165.596524875,,,,,,,,,,,,
,pirate_28,,,,,,,,,2169.9375315416664,2,0.9631934999997611,blank,0.365,0.063,0.516,white_pirate,,0,,4.272899291667272,
,pirate_29,,,,,,,,,2174.944613958333,2,1.3437047500001427,blank,0.324,0.268,0.488,white_pirate,,0,,4.660493166666583,
,pirate_30,,,,,,,,,2179.3733744166666,2,0.7921456666663289,blank,0.182,0.355,0.467,white_pirate,,1,,4.112834291666331,
,pirate_31,,,,,,,,,2185.9427984166664,2,2.9015935000002173,blank,0.17,0.29,0.602,white_pirate,,1,,6.221829416666424,
,pirate_recog,,,,,,,,,2188.422464208333,5,1.0465423333334911,1,,,,sure_old,,1,sure,2.166690541666412,
,pirate_32,,,,,,,,,2194.9332056666667,3,2.8733172083334466,blank,0.232,0.258,0.611,black_pirate,,1,,6.197254291667377,
,pirate_recog,,,,,,,,,2197.0540321666667,5,0.6606703333336554,5,,,,sure_old,,1,sure,1.778612083333428,
,pirate_33,,,,,,,,,2201.9048731666667,3,1.1935071666666772,blank,0.385,0.282,0.647,black_pirate,,1,,4.510241291666716,
,pirate_34,,,,,,,,,2206.3907900416666,3,0.8623793333335925,blank,0.269,0.123,0.716,black_pirate,,1,,4.172196125000028,
,pirate_recog,,,,,,,,,2208.644238708333,5,0.7862586249998458,3,,,,sure_old,,1,sure,1.9057699999998476,
,pirate_35,,,,,,,,,2214.8745605,3,2.599652583333409,blank,0.359,0.115,0.722,black_pirate,,1,,5.918576958333688,
,pirate_recog,,,,,,,,,2217.563598708333,5,1.2185539166666786,2,,,,sure_old,,1,sure,2.338502583333593,
,pirate_36,,,,,,,,,2222.64018725,3,1.4279666666670892,blank,0.273,0.236,0.672,black_pirate,,0,,4.758533041666851,
,pirate_recog,,,,,,,,,2224.7707235416665,5,0.660071166666512,3,,,,sure_old,,1,sure,1.7776527916666964,
,pirate_37,,,,,,,,,2229.25994675,3,0.8161762916661246,blank,0.326,0.268,0.646,black_pirate,,1,,4.138799833332996,
,time_out,,,,,,,,,2234.5909289166666,,,,,,,,,,,,
,pirate_38,,,,,,,,,2239.207512625,3,1.2284460833334379,blank,0.323,0.149,0.617,black_pirate,,1,,4.548769208332942,
,pirate_39,,,,,,,,,2243.6796689166667,3,0.7989908333333915,blank,0.265,0.142,0.397,black_pirate,,0,,4.115030750000187,
,pirate_recog,,,,,,,,,2246.5596301250002,5,1.4371614583333212,6,,,,sure_old,,1,sure,2.5574352499997985,
,pirate_40,,,,,,,,,2250.7246245,3,0.49907991666714224,blank,0.34,0.104,0.402,black_pirate,,1,,3.810857500000111,
,pirate_41,,,,,,,,,2254.7120382916664,3,0.3567820833332007,blank,0.579,0.145,0.304,black_pirate,,1,,3.6651747916662316,
,pirate_42,,,,,,,,,2259.021821833333,3,0.6503540416665601,blank,0.539,0.056,0.199,black_pirate,,0,,3.954048249999687,
,pirate_recog,,,,,,,,,2261.6818514166666,5,1.2142247916672204,1,,,,sure_old,,1,sure,2.3342104583330183,
,pirate_43,,,,,,,,,2266.0192111666665,3,0.6770312083331191,blank,0.512,0.23,0.105,black_pirate,,0,,3.9858339583333873,
,time_out,,,,,,,,,2271.355482,,,,,,,,,,,,
,pirate_44,,,,,,,,,2276.9896887083332,3,2.253529291666837,blank,0.623,0.199,0.14,black_pirate,,0,,5.565567375000228,
,time_out,,,,,,,,,2282.357359708333,,,,,,,,,,,,
,pirate_45,,,,,,,,,2286.488506583333,3,0.7413854583332977,blank,0.655,0.227,0.081,black_pirate,,0,,4.060003124999639,
,pirate_46,,,,,,,,,2290.417623208333,3,0.24992583333369112,blank,0.713,0.301,0.186,black_pirate,,0,,3.5678399166672534,
,pirate_recog,,,,,,,,,2292.492997958333,5,0.6288330416664394,3,,,,sure_old,,1,sure,1.7451366666664399,
,pirate_47,,,,,,,,,2296.748132,1,0.5752878333332774,blank,0.675,0.214,0.181,red_pirate,,0,,3.8969194166666057,
,pirate_recog,,,,,,,,,2300.5899642916665,5,2.3891465833335133,NA,,,,sure_old,,0,sure,3.5088802083332666,
,pirate_48,,,,,,,,,2305.1485714166665,1,0.8779045000001133,blank,0.579,0.338,0.084,red_pirate,,1,,4.202631666666548,
,pirate_49,,,,,,,,,2309.8285208333327,1,0.9922016250002343,blank,0.59,0.238,0.25,red_pirate,,0,,4.317674625000109,
,pirate_50,,,,,,,,,2313.946427916667,1,0.4724967916663445,blank,0.464,0.105,0.287,red_pirate,,0,,3.783766958333217,
,time_out,,,,,,,,,2319.322882166666,,,,,,,,,,,,
,pirate_51,,,,,,,,,2323.724602291666,1,1.0140364583330665,blank,0.474,0.176,0.215,red_pirate,,1,,4.330312416666857,
,time_out,,,,,,,,,2329.073571875,,,,,,,,,,,,
,time_out,,,,,,,,,2334.150924083333,,,,,,,,,,,,
,pirate_52,,,,,,,,,2338.036864625,2,0.5122842916671289,blank,0.67,0.13,0.175,white_pirate,,0,,3.8189365833331976,
,pirate_recog,,,,,,,,,2342.1637581666664,5,2.6396228749999864,4,,,,sure_old,,1,sure,3.758052791667069,
,pirate_53,,,,,,,,,2346.657212666667,3,0.8443821666660369,blank,0.64,0.211,0.101,black_pirate,,0,,4.154862166667044,
,pirate_54,,,,,,,,,2350.694606541667,3,0.35564716666704044,blank,0.663,0.141,0.071,black_pirate,,1,,3.6687504583333066,
,pirate_55,,,,,,,,,2355.496949708333,3,1.1424785833332862,blank,0.604,0.294,0.091,black_pirate,,0,,4.463029041667141,
,pirate_56,,,,,,,,,2359.4981342916662,2,0.3149721250001676,blank,0.553,0.153,0.2,white_pirate,,0,,3.635134625000319,
,pirate_57,,,,,,,,,2364.1466298333335,1,0.9521945416663584,blank,0.457,0.266,0.178,red_pirate,,0,,4.278532583333799,
,pirate_58,,,,,,,,,2368.286839458333,1,0.4848205833332031,blank,0.532,0.409,0.056,red_pirate,,1,,3.7984829166662166,
,pirate_recog,,,,,,,,,2371.2959931249998,5,1.5154091249996782,3,,,,sure_old,,1,sure,2.635333083333535,
,pirate_59,,,,,,,,,2375.820966416666,1,0.8602643333342712,blank,0.722,0.438,0.23,red_pirate,,1,,4.184976458333949,
,pirate_60,,,,,,,,,2380.281697166666,1,0.7706630000002406,blank,0.601,0.265,0.088,red_pirate,,1,,4.091031583332551,
,pirate_61,,,,,,,,,2384.520522,1,0.5487065416664336,blank,0.672,0.362,0.184,red_pirate,,1,,3.8626869583331427,
,pirate_62,,,,,,,,,2388.992037125,1,0.8147123749995444,blank,0.755,0.469,0.377,red_pirate,,0,,4.1269984999999,
,pirate_63,,,,,,,,,2393.2352499166664,1,0.5427327916668219,blank,0.679,0.42,0.312,red_pirate,,1,,3.869370875000641,
,pirate_recog,,,,,,,,,2396.279454333333,5,1.5497273749997476,4,,,,sure_old,,1,sure,2.668325291666406,
,pirate_64,,,,,,,,,2402.1469765833326,1,2.1931405833329336,blank,0.675,0.374,0.202,red_pirate,,0,,5.5213425000001735,
,pirate_recog,,,,,,,,,2405.432501583333,5,1.78585750000002,1,,,,sure_old,,1,sure,2.9063146666667308,
,pirate_65,,,,,,,,,2411.7644499999997,1,2.6572980416667633,blank,0.644,0.37,0.122,red_pirate,,1,,5.983540625000387,
,pirate_recog,,,,,,,,,2415.515766208333,5,2.249591833332488,4,,,,sure_old,,1,sure,3.3716499166666836,
,pirate_66,,,,,,,,,2420.1441353749997,1,0.9171129583337461,blank,0.737,0.414,0.077,red_pirate,,1,,4.24844370833307,
,pirate_recog,,,,,,,,,2423.739848833333,5,2.126527833333057,NA,,,,sure_old,,0,sure,3.244570333333286,
,pirate_67,,,,,,,,,2428.8683320416667,1,1.420256791666361,blank,0.579,0.473,0.076,red_pirate,,1,,4.748555583332745,
,pirate_recog,,,,,,,,,2433.1622059583333,5,2.821353333333718,5,,,,sure_old,,1,sure,3.940930041667343,
,pirate_68,,,,,,,,,2439.1198086249997,1,2.2526267916664438,blank,0.587,0.391,0.069,red_pirate,,0,,5.579709375000675,
,pirate_recog,,,,,,,,,2440.768641458333,5,0.14761958333292569,1,,,,sure_old,,1,sure,1.265640374999748,
,pirate_69,,,,,,,,,2446.4643498333335,1,2.0276654583331037,blank,0.635,0.459,0.102,red_pirate,,0,,5.34446991666664,
,pirate_70,,,,,,,,,2450.331744666667,1,0.1698661666669068,blank,0.398,0.42,0.233,red_pirate,,1,,3.4823105000004944,
,pirate_71,,,,,,,,,2454.6693408749998,1,0.6184535416659855,blank,0.229,0.529,0.354,red_pirate,,0,,3.9494082083328976,
,time_out,,,,,,,,,2460.0345531250005,,,,,,,,,,,,
,pirate_72,,,,,,,,,2463.7404097083327,1,0.32762000000002445,blank,0.323,0.466,0.456,red_pirate,,0,,3.6382092916664988,
,pirate_recog,,,,,,,,,2466.035671625,5,0.7910582916665589,5,,,,sure_old,,1,sure,1.9083995833334484,
,time_out,,,,,,,,,2471.400101291667,,,,,,,,,,,,
,pirate_73,,,,,,,,,2475.81184925,1,1.0178750416671392,blank,0.25,0.313,0.688,red_pirate,,0,,4.345235499999944,
,pirate_74,,,,,,,,,2482.400536958333,1,2.8756509583336083,blank,0.175,0.195,0.649,red_pirate,,0,,6.201106333332973,
,time_out,,,,,,,,,2487.801584875,,,,,,,,,,,,
,pirate_recog,,,,,,,,,2490.266145875,5,1.275783500000216,4,,,,sure_old,,1,sure,2.395592625000063,
,pirate_75,,,,,,,,,2494.1107680000005,1,0.1697985000000699,blank,0.212,0.227,0.74,red_pirate,,0,,3.4838549583337226,
,pirate_recog,,,,,,,,,2497.861638166666,5,2.2426702500006286,5,,,,sure_old,,1,sure,3.361130708332894,
,pirate_76,,,,,,,,,2504.154813,1,2.5777321666664648,blank,0.181,0.207,0.663,red_pirate,,1,,5.901986249999936,
,pirate_recog,,,,,,,,,2506.620143166667,5,0.9805638750003709,2,,,,sure_old,,1,sure,2.1025710833337143,
,pirate_77,,,,,,,,,2510.7514303749995,1,0.42446220833335246,blank,0.161,0.292,0.596,red_pirate,,0,,3.7401645416666724,
,pirate_recog,,,,,,,,,2514.054646708333,5,1.7817172916666095,3,,,,sure_old,,1,sure,2.9045586250003907,
,time_out,,,,,,,,,2519.4265124583326,,,,,,,,,,,,
,pirate_recog,,,,,,,,,2523.0512062499993,5,2.434648791667314,4,,,,sure_old,,1,sure,3.554804291666187,
,pirate_78,,,,,,,,,2529.051869,1,2.2878150000005917,blank,0.185,0.277,0.528,red_pirate,,0,,5.605608958333505,
,pirate_79,,,,,,,,,2533.358495833333,1,0.6328942916670712,blank,0.182,0.312,0.436,red_pirate,,0,,3.9433935416673194,
,pirate_80,,,,,,,,,2538.045672291667,1,0.9716489166667088,blank,0.155,0.299,0.49,red_pirate,,0,,4.293212708333158,
,pirate_81,,,,,,,,,2543.7001075,1,1.930311041666755,blank,0.059,0.277,0.544,red_pirate,,0,,5.258246958333075,
,pirate_recog,,,,,,,,,2547.1601976249995,5,1.9723375416670024,2,,,,sure_old,,1,sure,3.0923248333328957,
,time_out,,,,,,,,,2552.566203708333,,,,,,,,,,,,
,pirate_recog,,,,,,,,,2554.648696833333,5,0.8953473749998011,5,,,,sure_old,,1,sure,2.0142110416663854,
,time_out,,,,,,,,,2560.0600854583327,,,,,,,,,,,,
,pirate_82,,,,,,,,,2563.9449701249996,1,0.5021802916671732,blank,0.245,0.192,0.586,red_pirate,,0,,3.8154759166673102,
,pirate_recog,,,,,,,,,2567.052045083333,5,1.6134640416667025,1,,,,sure_old,,1,sure,2.735401333333357,
,pirate_83,,,,,,,,,2572.11986325,1,1.3562586666666903,blank,0.108,0.354,0.765,red_pirate,,0,,4.671655916667078,
,pirate_recog,,,,,,,,,2574.816568291667,5,1.1749440000003233,3,,,,sure_old,,1,sure,2.295909416666291,
,pirate_84,,,,,,,,,2579.7299663333333,1,1.1925238333333255,blank,0.189,0.377,0.795,red_pirate,,0,,4.512236083332937,
,time_out,,,,,,,,,2585.1099145416665,,,,,,,,,,,,
,pirate_85,,,,,,,,,2589.7293906666664,1,1.2370074583341193,blank,0.182,0.357,0.708,red_pirate,,0,,4.55238508333332,
,pirate_86,,,,,,,,,2593.633627541666,2,0.18288183333334018,blank,0.194,0.36,0.562,white_pirate,,1,,3.498880874999486,
,pirate_87,,,,,,,,,2598.1780613749997,2,0.8134927500004778,blank,0.272,0.393,0.453,white_pirate,,0,,4.137587000000167,
,pirate_recog,,,,,,,,,2600.5938233749994,5,0.9216317499995057,NA,,,,sure_old,,0,sure,2.0390652500000215,
,pirate_88,,,,,,,,,2606.3787452083334,2,2.0616272083325384,blank,0.216,0.413,0.672,white_pirate,,0,,5.3825776249996125,
,pirate_recog,,,,,,,,,2609.036960958333,5,1.1294013333335897,6,,,,sure_old,,1,sure,2.2478058750002674,
,pirate_89,,,,,,,,,2613.276589791666,2,0.5498969583331927,blank,0.193,0.376,0.669,white_pirate,,0,,3.865675416666818,
,pirate_90,,,,,,,,,2617.5418886666657,2,0.5317181666669057,blank,0.076,0.261,0.794,white_pirate,,0,,3.8506710416668284,
,pirate_91,,,,,,,,,2621.6176849583335,2,0.39136858333313285,blank,0.13,0.337,0.785,white_pirate,,1,,3.6993740416673973,
,pirate_92,,,,,,,,,2626.1082368333327,2,0.7640579166672978,blank,0.144,0.353,0.785,white_pirate,,0,,4.0835904999994455,
,pirate_recog,,,,,,,,,2628.4686542500003,5,0.8296569166668633,5,,,,sure_old,,1,sure,1.9485297916671698,
,pirate_93,,,,,,,,,2634.5102815,2,2.3135294583335053,blank,0.179,0.318,0.668,white_pirate,,0,,5.635498208333956,
,pirate_recog,,,,,,,,,2636.7591959583333,5,0.7499419166670123,6,,,,sure_old,,1,sure,1.8683305000004111,
,pirate_94,,,,,,,,,2641.842866625,2,1.3519934166670282,blank,0.138,0.279,0.823,white_pirate,,1,,4.673865124999793,
,pirate_95,,,,,,,,,2646.482279625,2,0.9115643333325352,blank,0.082,0.279,0.656,white_pirate,,1,,4.225685916666407,
,pirate_96,,,,,,,,,2650.889218416666,2,0.7057919166672946,blank,0.148,0.167,0.657,white_pirate,,0,,4.021623708334118,
,pirate_97,,,,,,,,,2655.396996875,2,0.7660627916666272,blank,0.111,0.095,0.69,white_pirate,,0,,4.093007458332977,
,pirate_98,,,,,,,,,2659.602084916666,3,0.4530952083341617,blank,0.31,0.103,0.519,black_pirate,,1,,3.7865101249999498,
,pirate_99,,,,,,,,,2663.6836210833326,3,0.36875249999957305,blank,0.363,0.181,0.592,black_pirate,,0,,3.693854124999234,
,pirate_recog,,,,,,,,,2666.4601288333333,5,1.2364840416657898,5,,,,sure_old,,1,sure,2.3564104999995834,
,time_out,,,,,,,,,2671.8819286666658,,,,,,,,,,,,
,pirate_recog,,,,,,,,,2674.500886,5,1.4282059999995909,5,,,,sure_old,,1,sure,2.548504166667044,
,pirate_100,,,,,,,,,2678.9226219583334,3,0.6810329166664815,blank,0.121,0.221,0.518,black_pirate,,0,,3.99985791666586,
,pirate_recog,,,,,,,,,2681.541647625,5,1.111614250000457,6,,,,sure_old,,1,sure,2.2302062083326746,
,pirate_101,,,,,,,,,2686.517141583333,3,1.2245434166670748,blank,0.085,0.36,0.401,black_pirate,,0,,4.55390720833293,
,pirate_102,,,,,,,,,2691.162892208333,3,0.8968868333340652,blank,0.112,0.606,0.347,black_pirate,,1,,4.221018833333801,
,pirate_recog,,,,,,,,,2693.615122791666,5,0.9413770833334638,6,,,,sure_old,,1,sure,2.061941625000145,
,pirate_103,,,,,,,,,2699.022186,3,1.6586482499997146,blank,0.064,0.622,0.169,black_pirate,,1,,4.986782166667581,
,pirate_recog,,,,,,,,,2701.373603625,5,0.8021321666656149,2,,,,sure_old,,1,sure,1.9230634166669915,
,pirate_104,,,,,,,,,2705.6806078749996,3,0.5985066666671628,blank,0.106,0.583,0.082,black_pirate,,0,,3.9184494583332707,
,pirate_recog,,,,,,,,,2708.466628416666,5,1.2439172500007771,1,,,,sure_old,,1,sure,2.363942541666802,
,pirate_105,,,,,,,,,2712.554840791666,3,0.3503880416665197,blank,0.127,0.705,0.068,black_pirate,,1,,3.66344991666665,
,pirate_recog,,,,,,,,,2715.222438083333,5,1.1478550833335248,NA,,,,sure_old,,0,sure,2.2715354166666657,
,pirate_106,,,,,,,,,2719.4046034583334,3,0.4517270833330258,blank,0.197,0.557,0.32,black_pirate,,0,,3.7627549583339714,
,pirate_recog,,,,,,,,,2721.976804416666,5,1.0257452916666807,3,,,,sure_old,,1,sure,2.145463541666686,
,pirate_107,,,,,,,,,2726.645638375,3,0.9177062499993554,blank,0.149,0.678,0.248,black_pirate,,0,,4.24191887500001,
,pirate_108,,,,,,,,,2731.6947885416657,3,1.3329418749999604,blank,0.071,0.705,0.295,black_pirate,,0,,4.650167666666675,
,pirate_109,,,,,,,,,2736.08005725,3,0.6424614166653555,blank,0.086,0.722,0.32,black_pirate,,1,,3.9573068750005405,
,pirate_recog,,,,,,,,,2739.207979625,5,1.5762087499997506,2,,,,sure_old,,1,sure,2.696375000000444,
,pirate_110,,,,,,,,,2743.7256639999996,3,0.7947145416674175,blank,0.091,0.632,0.375,black_pirate,,0,,4.12107399999968,
,pirate_recog,,,,,,,,,2746.3291186666656,5,1.05500099999972,4,,,,sure_old,,1,sure,2.17483966666623,
,pirate_111,,,,,,,,,2752.374383833333,3,2.296910416666833,blank,0.175,0.628,0.349,black_pirate,,0,,5.617802333334112,
,pirate_112,,,,,,,,,2757.1489366666665,3,1.0241014583334618,blank,0.324,0.655,0.394,black_pirate,,0,,4.344643541666301,
,pirate_recog,,,,,,,,,2761.383063708333,5,2.708860916665799,NA,,,,sure_old,,0,sure,3.8301011250005104,
,pirate_113,,,,,,,,,2767.2356088333327,3,2.091804666666576,blank,0.234,0.684,0.449,black_pirate,,1,,5.421479624999847,
,pirate_recog,,,,,,,,,2769.4866720416658,5,0.6945592083338852,2,,,,sure_old,,1,sure,1.8143597916659928,
,pirate_114,,,,,,,,,2774.98325675,3,1.7795938333329104,blank,0.204,0.643,0.325,black_pirate,,1,,5.095412291666435,
,pirate_115,,,,,,,,,2778.863982791666,3,0.133328583333423,blank,0.243,0.463,0.19,black_pirate,,0,,3.4500975416667643,
,pirate_116,,,,,,,,,2782.925403666666,3,0.2942999583328856,blank,0.201,0.422,0.269,black_pirate,,0,,3.626486541666054,
,pirate_117,,,,,,,,,2788.8907384583326,3,2.206236375000117,blank,0.166,0.561,0.324,black_pirate,,1,,5.52956179166722,
,pirate_recog,,,,,,,,,2792.523601916666,5,2.1025963333331674,1,,,,sure_old,,1,sure,3.225050416666818,
,pirate_118,,,,,,,,,2798.4219659166656,3,2.159103791666894,blank,0.159,0.591,0.296,black_pirate,,0,,5.468941333332623,
,pirate_recog,,,,,,,,,2800.9382468333333,5,0.9603635833336739,NA,,,,sure_old,,0,sure,2.0800116666669055,
,Instruction_54,,,,,,,,,2824.418528708333,,,,,,,,,,,,
,source_memory,,,,,,,,,2826.927117125,2,1.1663292916664432,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-87.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,,1,,2.3598117500005173,
,source_memory,,,,,,,,,2829.4468775416663,2,0.7054238749997239,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-80.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,,0,,1.8816655416667345,
